poi_id,poi_group,poi_type,poi_name,poi_label,sa2_code,sa2_name,longitude,latitude
131864,3,Park,WALDER CRESCENT BUSH RESERVE,WALDER CRESCENT BUSH RESERVE,102011028,Avoca Beach - Copacabana,151.42204119135738,-33.473659936724005
131865,3,Park,CHAPMAN CRESCENT BUSH RESERVE,CHAPMAN CRESCENT BUSH RESERVE,102011028,Avoca Beach - Copacabana,151.42267134964777,-33.47056349161754
131890,3,Park,COCKRONE LAGOON,COCKRONE LAGOON,102011028,Avoca Beach - Copacabana,151.42532875759935,-33.49023372624339
131891,3,Park,THE ROUND DRIVE WETLANDS,THE ROUND DRIVE WETLANDS,102011028,Avoca Beach - Copacabana,151.4275716532344,-33.47077488889576
131892,3,Park,THREE POINT ROAD RESERVE,THREE POINT ROAD RESERVE,102011028,Avoca Beach - Copacabana,151.42938872317032,-33.46787421656783
131893,3,Park,THE ROUND DRIVE BUSH RESERVE,THE ROUND DRIVE BUSH RESERVE,102011028,Avoca Beach - Copacabana,151.42928786033022,-33.46905705873422
131894,3,Park,MOORES ROAD RESERVE,MOORES ROAD RESERVE,102011028,Avoca Beach - Copacabana,151.4213664272216,-33.47585142417387
131895,3,Park,TUDIBARING HEAD,TUDIBARING HEAD,102011028,Avoca Beach - Copacabana,151.43922894964086,-33.491691869894936
133546,1,Tourist Park / Home Village,AVOCA BEACH CARAVAN PARK,AVOCA BEACH CARAVAN PARK,102011028,Avoca Beach - Copacabana,151.42568676139285,-33.47199757556584
138541,3,Lookout,BONNIE LOOKOUT,BONNIE LOOKOUT,102011028,Avoca Beach - Copacabana,151.43129564888912,-33.49094975058593
163668,3,Park,WALDER CRESCENT PLAYGROUND,WALDER CRESCENT PLAYGROUND,102011028,Avoca Beach - Copacabana,151.4219023207976,-33.474484721571244
9557,3,Park,TURO RESERVE,TURO RESERVE,102011029,Box Head - MacMasters Beach,151.34631849140675,-33.5276600986615
9558,3,Park,,Park,102011029,Box Head - MacMasters Beach,151.35846545498308,-33.514906811523396
9559,1,Tourist Park / Home Village,BAYSIDE GARDENS LIFESTYLE VILLAGE,BAYSIDE GARDENS LIFESTYLE VILLAGE,102011029,Box Head - MacMasters Beach,151.37579215569156,-33.50806115494626
9563,1,Community Facility,KILLCARE SLSC,KILLCARE SLSC,102011029,Box Head - MacMasters Beach,151.35881332937345,-33.53249819127879
9577,1,Firestation - Bush,KILLCARE-WAGSTAFF RFB,KILLCARE-WAGSTAFF RFB,102011029,Box Head - MacMasters Beach,151.3639798981019,-33.521500580412784
9597,3,Lookout,MARIE BYLES LOOKOUT,MARIE BYLES LOOKOUT,102011029,Box Head - MacMasters Beach,151.38175353402048,-33.522786785913176
9598,3,Lookout,BULLIMAH LOOKOUT,BULLIMAH LOOKOUT,102011029,Box Head - MacMasters Beach,151.38113651628612,-33.528881772450966
9602,1,Tourist Information Centre,MAITLAND BAY INFORMATION CENTRE,MAITLAND BAY INFORMATION CENTRE,102011029,Box Head - MacMasters Beach,151.38279820552563,-33.519954832298666
9633,4,Boat Ramp,,Boat Ramp,102011029,Box Head - MacMasters Beach,151.3802629046723,-33.47883884962721
9685,3,Park,TUDIBARING PARK,TUDIBARING PARK,102011029,Box Head - MacMasters Beach,151.4273208049795,-33.49394448239895
9738,1,Community Facility,ST JOSEPH'S SPIRITUALITY AND EDUCATION CENTRE,ST JOSEPH'S SPIRITUALITY AND EDUCATION CENTRE,102011029,Box Head - MacMasters Beach,151.37527709494532,-33.48808896809494
17475,1,Firestation - Bush,MACMASTERS BEACH RFB,MACMASTERS BEACH RFB,102011029,Box Head - MacMasters Beach,151.41521287050733,-33.501756428928104
17476,1,Community Facility,MACMASTERS BEACH SLSC,MACMASTERS BEACH SLSC,102011029,Box Head - MacMasters Beach,151.42493448612282,-33.50082299208019
17477,3,Park,BANAVIE RESERVE,BANAVIE RESERVE,102011029,Box Head - MacMasters Beach,151.42415532786956,-33.499114349948734
17478,1,Place Of Worship,,CATHOLIC CHURCH,102011029,Box Head - MacMasters Beach,151.34432140627436,-33.52776962956643
17479,3,Camping Ground,PUTTY BEACH CAMPGROUND,PUTTY BEACH CAMPGROUND,102011029,Box Head - MacMasters Beach,151.37165725086294,-33.527622333251
18009,1,Retirement Village,THE COVE RETIREMENT VILLAGE,THE COVE RETIREMENT VILLAGE,102011029,Box Head - MacMasters Beach,151.35641299949324,-33.49945625426432
18046,3,Swimming Pool Facility,MACMASTERS BEACH ROCK POOL,MACMASTERS BEACH ROCK POOL,102011029,Box Head - MacMasters Beach,151.4258523792902,-33.501027755791256
18047,3,Camping Ground,LITTLE BEACH CAMPGROUND,LITTLE BEACH CAMPGROUND,102011029,Box Head - MacMasters Beach,151.41804599881,-33.51051266898906
18055,3,Lookout,BOUDDI LOOKOUT,BOUDDI LOOKOUT,102011029,Box Head - MacMasters Beach,151.39997887340664,-33.52461534832186
18064,3,Park,PALERMO RESERVE,PALERMO RESERVE,102011029,Box Head - MacMasters Beach,151.35403474840606,-33.499766524476996
19324,1,Post Office,EMPIRE BAY POST OFFICE,EMPIRE BAY POST OFFICE,102011029,Box Head - MacMasters Beach,151.3634156429157,-33.49403598663936
24266,3,Park,FLETCHERS GLEN PARK,FLETCHERS GLEN PARK,102011029,Box Head - MacMasters Beach,151.36674352015774,-33.51721450761004
30718,3,Park,CORRIBEG RESERVE,CORRIBEG RESERVE,102011029,Box Head - MacMasters Beach,151.42554904696485,-33.494830947617764
30755,3,Park,COCKLE CREEK RESERVE,COCKLE CREEK RESERVE,102011029,Box Head - MacMasters Beach,151.36341053329843,-33.49296468313706
30805,3,Swimming Pool Facility,,Swimming Pool Facility,102011029,Box Head - MacMasters Beach,151.37384436381382,-33.48680572990246
30811,3,Sports Court,,TENNIS COURTS,102011029,Box Head - MacMasters Beach,151.36490843181383,-33.49501392940673
30815,1,Firestation - Bush,EMPIRE BAY RFB,EMPIRE BAY RFB,102011029,Box Head - MacMasters Beach,151.36454679882658,-33.4944421887856
30879,3,Camping Ground,LA SALLE YOUTH CAMP,LA SALLE YOUTH CAMP,102011029,Box Head - MacMasters Beach,151.38188765339072,-33.48217482118576
30882,1,Cemetery,,Cemetery,102011029,Box Head - MacMasters Beach,151.37609611504098,-33.48827366255365
30895,4,Wharf,,Wharf,102011029,Box Head - MacMasters Beach,151.36895889590411,-33.49353618180083
31353,1,Place Of Worship,,CATHOLIC CHURCH,102011029,Box Head - MacMasters Beach,151.3758349855677,-33.48837981351597
31360,1,Place Of Worship,,JEHOVAHS WITNESSES CHURCH,102011029,Box Head - MacMasters Beach,151.39222107830852,-33.498664465512334
51023,6,Island,ST HUBERTS ISLAND,ST HUBERTS ISLAND,102011029,Box Head - MacMasters Beach,151.34628854337177,-33.49968830475356
51025,7,Peninsula / Spit,MARY MACKILLOP PENINSULA,MARY MACKILLOP PENINSULA,102011029,Box Head - MacMasters Beach,151.37339308974097,-33.48627388827592
51035,8,Suburb,EMPIRE BAY,EMPIRE BAY,102011029,Box Head - MacMasters Beach,151.35963936890477,-33.493832763864596
51036,8,Suburb,KINCUMBER SOUTH,KINCUMBER SOUTH,102011029,Box Head - MacMasters Beach,151.3764401706931,-33.48847657996863
51037,8,Suburb,BENSVILLE,BENSVILLE,102011029,Box Head - MacMasters Beach,151.38252358515336,-33.49878252121574
51119,6,Beach,PRETTY BEACH,PRETTY BEACH,102011029,Box Head - MacMasters Beach,151.3471468171504,-33.52720559765415
51130,7,Headland,BOX HEAD,BOX HEAD,102011029,Box Head - MacMasters Beach,151.34544030826643,-33.546698722506015
51133,7,Headland,LITTLE BOX HEAD,LITTLE BOX HEAD,102011029,Box Head - MacMasters Beach,151.33743425565473,-33.536827399766004
51148,8,Suburb,MACMASTERS BEACH,MACMASTERS BEACH,102011029,Box Head - MacMasters Beach,151.42229681685296,-33.49906616856965
51154,7,Mountain Like,KIRKS HILL,KIRKS HILL,102011029,Box Head - MacMasters Beach,151.39813334304586,-33.49208905490143
51234,7,Headland,BOUDDI POINT,BOUDDI POINT,102011029,Box Head - MacMasters Beach,151.39477645740678,-33.52753719383538
51235,7,Headland,DALEYS POINT,DALEYS POINT,102011029,Box Head - MacMasters Beach,151.34692355166632,-33.50325819129821
51237,7,Headland,DEEPWATER POINT,DEEPWATER POINT,102011029,Box Head - MacMasters Beach,151.3512758595735,-33.50077111716148
51239,7,Headland,GERRIN POINT,GERRIN POINT,102011029,Box Head - MacMasters Beach,151.3808459400378,-33.53265868304974
51243,7,Headland,KOURUNG GOURUNG POINT,KOURUNG GOURUNG POINT,102011029,Box Head - MacMasters Beach,151.3412300527518,-33.51967635731121
51246,7,Headland,ROCKY POINT,ROCKY POINT,102011029,Box Head - MacMasters Beach,151.35850520184113,-33.51465469061718
51248,7,Headland,SECOND POINT,SECOND POINT,102011029,Box Head - MacMasters Beach,151.4290641825194,-33.5040598136027
51251,7,Headland,THIRD POINT,THIRD POINT,102011029,Box Head - MacMasters Beach,151.41536493552198,-33.52374862103306
51252,7,Headland,WAGSTAFFE POINT,WAGSTAFFE POINT,102011029,Box Head - MacMasters Beach,151.33635318171932,-33.52254526090448
51259,6,Rock Awash,HALF TIDE ROCKS,HALF TIDE ROCKS,102011029,Box Head - MacMasters Beach,151.33623372734607,-33.52220256785143
51264,8,Locality,BOX HEAD,BOX HEAD,102011029,Box Head - MacMasters Beach,151.34564168450197,-33.53615727031236
51265,8,Suburb,DALEYS POINT,DALEYS POINT,102011029,Box Head - MacMasters Beach,151.3505143244695,-33.50411650148741
51269,8,Suburb,HARDYS BAY,HARDYS BAY,102011029,Box Head - MacMasters Beach,151.35631007501956,-33.5264676028004
51270,8,Suburb,KILLCARE,KILLCARE,102011029,Box Head - MacMasters Beach,151.36266484627262,-33.52597727270683
51271,8,Suburb,KILLCARE HEIGHTS,KILLCARE HEIGHTS,102011029,Box Head - MacMasters Beach,151.3728991034713,-33.52182609865044
51276,8,Suburb,PRETTY BEACH,PRETTY BEACH,102011029,Box Head - MacMasters Beach,151.34619977275372,-33.53031887809686
51278,8,Suburb,WAGSTAFFE,WAGSTAFFE,102011029,Box Head - MacMasters Beach,151.34259658433504,-33.52322026629877
51304,8,Locality,BOUDDI,BOUDDI,102011029,Box Head - MacMasters Beach,151.41132899359667,-33.51814374063489
65324,7,Headland,SOLSTICE POINT,SOLSTICE POINT,102011029,Box Head - MacMasters Beach,151.34423030542646,-33.49986582737003
70587,1,Community Facility,MACMASTERS BEACH PROGRESS ASSOCIATION,MACMASTERS BEACH PROGRESS ASSOCIATION,102011029,Box Head - MacMasters Beach,151.4253691763972,-33.49495979610774
71923,8,Suburb,ST HUBERTS ISLAND,ST HUBERTS ISLAND,102011029,Box Head - MacMasters Beach,151.34663489332115,-33.49638659250733
97645,3,Swimming Pool Facility,PUTTY BEACH ROCK POOL,PUTTY BEACH ROCK POOL,102011029,Box Head - MacMasters Beach,151.35929178197526,-33.533378472574064
106960,3,Park,MANGROVE PARK,MANGROVE PARK,102011029,Box Head - MacMasters Beach,151.3502011412187,-33.49764722433321
107700,4,Boat Ramp,,Boat Ramp,102011029,Box Head - MacMasters Beach,151.36397616021202,-33.493176654292554
108282,1,Place Of Worship,,CHURCH OF CHRIST,102011029,Box Head - MacMasters Beach,151.39109911036644,-33.493309016511766
108287,3,Club,HARDY'S BAY RSL AND CITIZENS CLUB,HARDY'S BAY RSL AND CITIZENS CLUB,102011029,Box Head - MacMasters Beach,151.35646789464192,-33.527419514345056
108391,1,Place Of Worship,,COMMUNITY CHURCH,102011029,Box Head - MacMasters Beach,151.35622856548395,-33.52544922289917
110000,1,Tourist Park / Home Village,KINCUMBER NAUTICAL VILLAGE,KINCUMBER NAUTICAL VILLAGE,102011029,Box Head - MacMasters Beach,151.38606100431687,-33.47866980692709
116754,2,Primary School,PRETTY BEACH PUBLIC SCHOOL,PRETTY BEACH PUBLIC SCHOOL,102011029,Box Head - MacMasters Beach,151.35008569423,-33.52616219934876
117087,2,Primary School,COAST CHRISTIAN SCHOOL,COAST CHRISTIAN SCHOOL,102011029,Box Head - MacMasters Beach,151.3906246292165,-33.49320430846368
117963,1,Post Office,WAGSTAFFE POST OFFICE,WAGSTAFFE POST OFFICE,102011029,Box Head - MacMasters Beach,151.3424619547217,-33.52301594152906
118594,3,Park,,Park,102011029,Box Head - MacMasters Beach,151.34760719834367,-33.493854026865634
122823,1,Museum,ST JOSEPH'S BOYS HOME MUSEUM,ST JOSEPH'S BOYS HOME MUSEUM,102011029,Box Head - MacMasters Beach,151.37543311254726,-33.48859758489416
122838,3,Monument,,Monument,102011029,Box Head - MacMasters Beach,151.36357283551408,-33.4935715805495
122851,4,Wharf,,Wharf,102011029,Box Head - MacMasters Beach,151.3478992451341,-33.49267828437093
122852,4,Wharf,,Wharf,102011029,Box Head - MacMasters Beach,151.3477874102711,-33.49251171542698
123753,1,Community Facility,KINCUMBER TENNIS CLUB,KINCUMBER TENNIS CLUB,102011029,Box Head - MacMasters Beach,151.3840207308806,-33.48296125830967
123754,3,Park,LAKES DRIVE WETLAND,LAKES DRIVE WETLAND,102011029,Box Head - MacMasters Beach,151.42280026058597,-33.49241509282663
123765,3,Sports Field,MACKILLOP OVAL,MACKILLOP OVAL,102011029,Box Head - MacMasters Beach,151.384551613654,-33.48144524298824
123766,3,Park,DE LA SALLE RECREATION AREA,DE LA SALLE RECREATION AREA,102011029,Box Head - MacMasters Beach,151.38442371511704,-33.48284624168357
123767,3,Sports Court,,TENNIS COURTS,102011029,Box Head - MacMasters Beach,151.38374853955287,-33.4831763040986
123768,3,Sports Court,,NETBALL COURTS,102011029,Box Head - MacMasters Beach,151.38370690174114,-33.48268256838054
123769,3,Sports Court,,SKATE PARK,102011029,Box Head - MacMasters Beach,151.3848668854878,-33.48236728668787
123770,3,Park,BEN DAVIS RESERVE,BEN DAVIS RESERVE,102011029,Box Head - MacMasters Beach,151.38203628504434,-33.49853334975112
131884,3,Park,THE SCENIC ROAD BUSHLAND,THE SCENIC ROAD BUSHLAND,102011029,Box Head - MacMasters Beach,151.405367570352,-33.48430033352058
131896,3,Park,BEACHVIEW ESPLANADEUSH RESERVE,BEACHVIEW ESPLANADEUSH RESERVE,102011029,Box Head - MacMasters Beach,151.4233294042209,-33.50471785938931
131897,3,Park,SOUTH PACIFIC DRIVE BUSH RESERVE,SOUTH PACIFIC DRIVE BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.41896659051648,-33.50410606712617
131898,3,Park,JAMES NORTON ROAD RESERVE,JAMES NORTON ROAD RESERVE,102011029,Box Head - MacMasters Beach,151.39665832012915,-33.489910395132064
131899,3,Park,KYLE CLOSE WETLANDS,KYLE CLOSE WETLANDS,102011029,Box Head - MacMasters Beach,151.38753919110002,-33.494820585552716
131900,3,Park,KALLAROO ROAD BUSH RESERVE,KALLAROO ROAD BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.38821734368105,-33.49842546806621
131901,3,Park,HUMPHEREYS ROAD BUSH RESERVE,HUMPHEREYS ROAD BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.3816055123229,-33.4890534297295
131902,3,Park,HUMPHERYS ROAD WETLAND,HUMPHERYS ROAD WETLAND,102011029,Box Head - MacMasters Beach,151.37575438153388,-33.489209528713026
131903,3,Park,YARINGA PARADE RESERVE,YARINGA PARADE RESERVE,102011029,Box Head - MacMasters Beach,151.35772529079964,-33.49093937981551
131904,3,Park,EMPIRE BAY DRIVE BUSH RESERVE,EMPIRE BAY DRIVE BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.35408353051932,-33.495588162355446
131905,3,Park,RICKARD ROAD WETLAND,RICKARD ROAD WETLAND,102011029,Box Head - MacMasters Beach,151.35464428137752,-33.49200424685731
131906,3,Park,MAITLAND BAY DRIVE BUSHLAND,MAITLAND BAY DRIVE BUSHLAND,102011029,Box Head - MacMasters Beach,151.3738894529529,-33.51689965648346
131907,3,Park,MAITLAND BAY DRIVE BUSH RESERVE,MAITLAND BAY DRIVE BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.3727854576047,-33.51519524581877
131908,3,Park,BELROSE PLACE BUSH RESERVE,BELROSE PLACE BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.36847600652308,-33.510818008605746
131909,3,Park,DALEYS POINT RIDGE ACCESS,DALEYS POINT RIDGE ACCESS,102011029,Box Head - MacMasters Beach,151.36139392508002,-33.50437507624196
131910,3,Park,JACQUELINE AVENUE BUSH RESERVE,JACQUELINE AVENUE BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.37667494629096,-33.52495778169002
131911,3,Park,PUTTY BEACH RESERVE,PUTTY BEACH RESERVE,102011029,Box Head - MacMasters Beach,151.36579912938436,-33.52692243493807
131912,3,Park,COMO PARADE BUSH RESERVE,COMO PARADE BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.34857818553763,-33.53012093516787
131913,3,Park,HAWKE HEAD DRIVE BUSH RESERVE,HAWKE HEAD DRIVE BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.35735326699947,-33.52709700809795
131924,3,Park,DAILEYS POINT RIDGE,DAILEYS POINT RIDGE,102011029,Box Head - MacMasters Beach,151.35398884359677,-33.50940492703539
131925,3,Park,EMMA STREET WETLANDS,EMMA STREET WETLANDS,102011029,Box Head - MacMasters Beach,151.3784146128904,-33.50039218308766
131926,3,Park,FRASER BUSH RESERVE,FRASER BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.3613958519663,-33.51856408855669
131927,3,Park,FLETCHERS GLEN BUSH RESERVE,FLETCHERS GLEN BUSH RESERVE,102011029,Box Head - MacMasters Beach,151.36254485470684,-33.518537205649366
131928,3,Park,FRASER ROAD RESERVE,FRASER ROAD RESERVE,102011029,Box Head - MacMasters Beach,151.36476251666562,-33.51763300866811
139399,2,Primary School,EMPIRE BAY PUBLIC SCHOOL,EMPIRE BAY PUBLIC SCHOOL,102011029,Box Head - MacMasters Beach,151.3629093389469,-33.50377126278776
140202,3,Picnic Area,MOUNT BOUDDI (DINGELDEI) PICNIC AREA,MOUNT BOUDDI (DINGELDEI) PICNIC AREA,102011029,Box Head - MacMasters Beach,151.40325484958475,-33.51640865501157
140410,3,Lookout,ALLEN STROM LOOKOUT,ALLEN STROM LOOKOUT,102011029,Box Head - MacMasters Beach,151.3607922442825,-33.51650491904503
140445,3,Lookout,GERRIN POINT LOOKOUT,GERRIN POINT LOOKOUT,102011029,Box Head - MacMasters Beach,151.3829091699211,-33.53089083323737
140524,3,Lookout,LOBSTER BEACH LOOKOUT,LOBSTER BEACH LOOKOUT,102011029,Box Head - MacMasters Beach,151.3414081221973,-33.528954757591265
140603,3,Camping Ground,TALLOW BEACH CAMPGROUND,TALLOW BEACH CAMPGROUND,102011029,Box Head - MacMasters Beach,151.35100149881438,-33.53683666808432
144842,6,Natural Waterbody,COCKRONE LAGOON,COCKRONE LAGOON,102011029,Box Head - MacMasters Beach,151.42128962395978,-33.490610464002266
146728,4,Launching Ramp,,Launching Ramp,102011029,Box Head - MacMasters Beach,151.34526491939374,-33.49130766464357
155650,4,Wharf,EMPIRE BAY WHARF,EMPIRE BAY WHARF,102011029,Box Head - MacMasters Beach,151.36414002190295,-33.493222469384676
163705,3,Park,BADEN STREET PLAYGROUND,BADEN STREET PLAYGROUND,102011029,Box Head - MacMasters Beach,151.3766911896279,-33.523513101803495
163732,3,Park,STANLEY STREET PLAYGROUND,STANLEY STREET PLAYGROUND,102011029,Box Head - MacMasters Beach,151.36390229713606,-33.520998795280754
163742,3,Park,YARRAM ROAD PLAYGROUND,YARRAM ROAD PLAYGROUND,102011029,Box Head - MacMasters Beach,151.39118711921307,-33.50499808211683
9585,3,Sports Field,,PLAYING FIELD,102011030,Calga - Kulnura,151.26241533632182,-33.56300675651697
9626,3,Lookout,STAPLES LOOKOUT,STAPLES LOOKOUT,102011030,Calga - Kulnura,151.28845503412626,-33.471819587431625
9631,3,Picnic Area,GIRRAKOOL PICNIC AREA,GIRRAKOOL PICNIC AREA,102011030,Calga - Kulnura,151.27662216828566,-33.43190605077016
9632,9,Quarry - Open Cut,,Quarry - Open Cut,102011030,Calga - Kulnura,151.2664221539673,-33.43069516939526
9634,5,Filtration Plant,SOMERSBY WATER TREATMENT PLANT,SOMERSBY WATER TREATMENT PLANT,102011030,Calga - Kulnura,151.27545905660523,-33.41488028005386
9635,9,Quarry - Open Cut,GOSFORD QUARRY,GOSFORD QUARRY,102011030,Calga - Kulnura,151.3037834127223,-33.41869034769851
9745,1,Tourist Park / Home Village,ROSEVALE FARM RESORT,ROSEVALE FARM RESORT,102011030,Calga - Kulnura,151.00116273542727,-33.40003318632754
9746,9,Quarry - Open Cut,,Quarry - Open Cut,102011030,Calga - Kulnura,151.22009411955713,-33.39680322271708
9749,1,Cemetery,UPPER MANGROVE CEMETERY,UPPER MANGROVE CEMETERY,102011030,Calga - Kulnura,151.12970217176527,-33.310791837253504
9750,9,Quarry - Open Cut,,Quarry - Open Cut,102011030,Calga - Kulnura,151.2119771106347,-33.33297676424731
9751,3,Sports Field,FRED PINKSTONE OVAL,FRED PINKSTONE OVAL,102011030,Calga - Kulnura,151.23384527660147,-33.314178599534245
9752,3,Golf Course,MANGROVE MOUNTAIN MEMORIAL GOLF COURSE,MANGROVE MOUNTAIN MEMORIAL GOLF COURSE,102011030,Calga - Kulnura,151.23904956648704,-33.290165217772945
9859,5,Sewage Works,,Sewage Works,102011030,Calga - Kulnura,151.1970872320682,-33.53233122872153
18056,3,Sports Centre,BROKEN BAY SPORT AND RECREATION CENTRE,BROKEN BAY SPORT AND RECREATION CENTRE,102011030,Calga - Kulnura,151.26152836855636,-33.56357351304271
18057,3,Sports Court,,TENNIS COURTS,102011030,Calga - Kulnura,151.26155470446554,-33.56204535147818
18458,3,Park,GLENWORTH VALLEY RESERVE,GLENWORTH VALLEY RESERVE,102011030,Calga - Kulnura,151.1960033167616,-33.404296885563745
19391,3,Park,RICHARD WOODBURY RESERVE,RICHARD WOODBURY RESERVE,102011030,Calga - Kulnura,151.14590249470194,-33.36774205416659
20430,1,Community Facility,PEAT ISLAND CENTRE,PEAT ISLAND CENTRE,102011030,Calga - Kulnura,151.19435030434937,-33.52945156771565
