sa2_code,sa2_name,industry_code,industry_name,total_businesses
108021158,Nambucca Heads,A,"Agriculture, Forestry and Fishing",19
108021159,Nambucca Heads Surrounds,A,"Agriculture, Forestry and Fishing",338
108021160,South West Rocks,A,"Agriculture, Forestry and Fishing",28
108031161,Lord Howe Island,A,"Agriculture, Forestry and Fishing",0
108041162,Laurieton - Bonny Hills,A,"Agriculture, Forestry and Fishing",97
108041164,Port Macquarie - West,A,"Agriculture, Forestry and Fishing",30
108041165,Port Macquarie Surrounds,A,"Agriculture, Forestry and Fishing",385
108041166,Wauchope,A,"Agriculture, Forestry and Fishing",108
108041619,Port Macquarie - East,A,"Agriculture, Forestry and Fishing",20
108041620,Port Macquarie - South,A,"Agriculture, Forestry and Fishing",27
108051167,Gloucester,A,"Agriculture, Forestry and Fishing",323
108051168,Old Bar - Manning Point - Red Head,A,"Agriculture, Forestry and Fishing",65
108051169,Taree,A,"Agriculture, Forestry and Fishing",100
108051170,Taree Surrounds,A,"Agriculture, Forestry and Fishing",533
108051171,Wingham,A,"Agriculture, Forestry and Fishing",41
109011172,Albury - East,A,"Agriculture, Forestry and Fishing",70
109011173,Albury - North,A,"Agriculture, Forestry and Fishing",24
109011174,Albury - South,A,"Agriculture, Forestry and Fishing",77
109011175,Albury Surrounds,A,"Agriculture, Forestry and Fishing",750
109011176,Lavington,A,"Agriculture, Forestry and Fishing",28
109021177,Hay,A,"Agriculture, Forestry and Fishing",157
109021178,Wentworth - Buronga,A,"Agriculture, Forestry and Fishing",187
109021179,Wentworth-Balranald Region,A,"Agriculture, Forestry and Fishing",311
109031180,Corowa,A,"Agriculture, Forestry and Fishing",92
109031181,Corowa Surrounds,A,"Agriculture, Forestry and Fishing",366
109031182,Deniliquin,A,"Agriculture, Forestry and Fishing",157
109031183,Deniliquin Surrounds,A,"Agriculture, Forestry and Fishing",616
109031184,Moama,A,"Agriculture, Forestry and Fishing",75
109031185,Tocumwal - Finley - Jerilderie,A,"Agriculture, Forestry and Fishing",537
110011186,Armidale,A,"Agriculture, Forestry and Fishing",317
110011187,Armidale Surrounds - North,A,"Agriculture, Forestry and Fishing",472
110011188,Armidale Surrounds - South,A,"Agriculture, Forestry and Fishing",344
110011189,Walcha,A,"Agriculture, Forestry and Fishing",450
110021190,Glen Innes,A,"Agriculture, Forestry and Fishing",566
110021191,Inverell,A,"Agriculture, Forestry and Fishing",187
110021192,Inverell Surrounds - East,A,"Agriculture, Forestry and Fishing",465
110021193,Inverell Surrounds - West,A,"Agriculture, Forestry and Fishing",581
110021194,Tenterfield,A,"Agriculture, Forestry and Fishing",530
110031195,Moree,A,"Agriculture, Forestry and Fishing",155
110031196,Moree Surrounds,A,"Agriculture, Forestry and Fishing",597
110031197,Narrabri,A,"Agriculture, Forestry and Fishing",105
110031198,Narrabri Surrounds,A,"Agriculture, Forestry and Fishing",543
110041199,Gunnedah,A,"Agriculture, Forestry and Fishing",162
110041200,Gunnedah Surrounds,A,"Agriculture, Forestry and Fishing",547
110041201,Quirindi,A,"Agriculture, Forestry and Fishing",545
110041202,Tamworth - East,A,"Agriculture, Forestry and Fishing",127
110041203,Tamworth - North,A,"Agriculture, Forestry and Fishing",127
110041204,Tamworth - West,A,"Agriculture, Forestry and Fishing",45
110041205,Tamworth Surrounds,A,"Agriculture, Forestry and Fishing",1203
111011206,Belmont - Bennetts Green,A,"Agriculture, Forestry and Fishing",11
111011207,Belmont South - Blacksmiths,A,"Agriculture, Forestry and Fishing",5
111011208,Charlestown - Dudley,A,"Agriculture, Forestry and Fishing",16
111011209,Glendale - Cardiff - Hillsborough,A,"Agriculture, Forestry and Fishing",17
111011210,Mount Hutton - Windale,A,"Agriculture, Forestry and Fishing",3
111011211,Redhead,A,"Agriculture, Forestry and Fishing",0
111011212,Swansea - Caves Beach,A,"Agriculture, Forestry and Fishing",3
111011213,Valentine - Eleebana,A,"Agriculture, Forestry and Fishing",7
111011214,Warners Bay - Boolaroo,A,"Agriculture, Forestry and Fishing",13
111021215,Bolton Point - Teralba,A,"Agriculture, Forestry and Fishing",3
111021216,Bonnells Bay - Silverwater,A,"Agriculture, Forestry and Fishing",14
111021217,Edgeworth - Cameron Park,A,"Agriculture, Forestry and Fishing",7
111021218,Morisset - Cooranbong,A,"Agriculture, Forestry and Fishing",45
111021219,Toronto - Awaba,A,"Agriculture, Forestry and Fishing",12
111021220,Wangi Wangi - Rathmines,A,"Agriculture, Forestry and Fishing",10
111021221,West Wallsend - Barnsley - Killingworth,A,"Agriculture, Forestry and Fishing",7
111031222,Adamstown - Kotara,A,"Agriculture, Forestry and Fishing",13
111031223,Beresfield - Hexham,A,"Agriculture, Forestry and Fishing",23
111031224,Hamilton - Broadmeadow,A,"Agriculture, Forestry and Fishing",10
111031225,Lambton - New Lambton,A,"Agriculture, Forestry and Fishing",10
111031226,Maryland - Fletcher - Minmi,A,"Agriculture, Forestry and Fishing",5
111031227,Mayfield - Warabrook,A,"Agriculture, Forestry and Fishing",11
111031228,Merewether - The Junction,A,"Agriculture, Forestry and Fishing",17
111031229,Newcastle - Cooks Hill,A,"Agriculture, Forestry and Fishing",32
111031230,Newcastle Port - Kooragang,A,"Agriculture, Forestry and Fishing",3
111031231,Shortland - Jesmond,A,"Agriculture, Forestry and Fishing",5
111031232,Stockton - Fullerton Cove,A,"Agriculture, Forestry and Fishing",11
111031233,Wallsend - Elermore Vale,A,"Agriculture, Forestry and Fishing",6
111031234,Waratah - North Lambton,A,"Agriculture, Forestry and Fishing",8
111031235,Wickham - Carrington - Tighes Hill,A,"Agriculture, Forestry and Fishing",3
112011236,Ballina,A,"Agriculture, Forestry and Fishing",54
112011237,Ballina Surrounds,A,"Agriculture, Forestry and Fishing",493
112011238,Bangalow,A,"Agriculture, Forestry and Fishing",190
112011239,Brunswick Heads - Ocean Shores,A,"Agriculture, Forestry and Fishing",29
112011240,Byron Bay,A,"Agriculture, Forestry and Fishing",24
112011241,Evans Head,A,"Agriculture, Forestry and Fishing",92
112011242,Lennox Head - Skennars Head,A,"Agriculture, Forestry and Fishing",38
112011243,Mullumbimby,A,"Agriculture, Forestry and Fishing",125
112021244,Casino,A,"Agriculture, Forestry and Fishing",161
112021245,Casino Surrounds,A,"Agriculture, Forestry and Fishing",531
112021246,Goonellabah,A,"Agriculture, Forestry and Fishing",38
112021247,Kyogle,A,"Agriculture, Forestry and Fishing",448
112021248,Lismore,A,"Agriculture, Forestry and Fishing",97
112021249,Lismore Surrounds,A,"Agriculture, Forestry and Fishing",867
112031250,Kingscliff - Fingal Head,A,"Agriculture, Forestry and Fishing",40
112031251,Murwillumbah,A,"Agriculture, Forestry and Fishing",65
112031252,Murwillumbah Surrounds,A,"Agriculture, Forestry and Fishing",282
112031253,Pottsville,A,"Agriculture, Forestry and Fishing",93
112031254,Tweed Heads,A,"Agriculture, Forestry and Fishing",59
112031550,Banora Point,A,"Agriculture, Forestry and Fishing",13
112031551,Terranora - North Tumbulgum,A,"Agriculture, Forestry and Fishing",15
112031552,Tweed Heads South,A,"Agriculture, Forestry and Fishing",10
113011256,Griffith (NSW),A,"Agriculture, Forestry and Fishing",321
113011257,Griffith Surrounds,A,"Agriculture, Forestry and Fishing",1331
113011258,Leeton,A,"Agriculture, Forestry and Fishing",222
113011259,Narrandera,A,"Agriculture, Forestry and Fishing",233
113021260,Tumbarumba,A,"Agriculture, Forestry and Fishing",280
113021261,Tumut,A,"Agriculture, Forestry and Fishing",93
113021262,Tumut Surrounds,A,"Agriculture, Forestry and Fishing",310
113031263,Cootamundra,A,"Agriculture, Forestry and Fishing",238
113031264,Gundagai,A,"Agriculture, Forestry and Fishing",230
113031265,Junee,A,"Agriculture, Forestry and Fishing",244
113031266,Temora,A,"Agriculture, Forestry and Fishing",342
113031267,Wagga Wagga - East,A,"Agriculture, Forestry and Fishing",107
113031268,Wagga Wagga - North,A,"Agriculture, Forestry and Fishing",32
113031269,Wagga Wagga - South,A,"Agriculture, Forestry and Fishing",61
113031270,Wagga Wagga - West,A,"Agriculture, Forestry and Fishing",196
113031271,Wagga Wagga Surrounds,A,"Agriculture, Forestry and Fishing",1069
114011272,Berry - Kangaroo Valley,A,"Agriculture, Forestry and Fishing",146
114011273,Callala Bay - Currarong,A,"Agriculture, Forestry and Fishing",7
114011274,Culburra Beach,A,"Agriculture, Forestry and Fishing",53
114011275,Ettrema - Sassafras - Budawang,A,"Agriculture, Forestry and Fishing",3
114011276,Huskisson - Vincentia,A,"Agriculture, Forestry and Fishing",6
114011277,North Nowra - Bomaderry,A,"Agriculture, Forestry and Fishing",62
114011278,Nowra,A,"Agriculture, Forestry and Fishing",37
114011279,St Georges Basin - Erowal Bay,A,"Agriculture, Forestry and Fishing",5
114011280,Sussex Inlet - Berrara,A,"Agriculture, Forestry and Fishing",13
114011281,Tomerong - Wandandian - Woollamia,A,"Agriculture, Forestry and Fishing",33
114011282,Ulladulla,A,"Agriculture, Forestry and Fishing",63
114011283,Ulladulla Surrounds,A,"Agriculture, Forestry and Fishing",60
114021284,Bowral,A,"Agriculture, Forestry and Fishing",59
114021285,Hill Top - Colo Vale,A,"Agriculture, Forestry and Fishing",20
114021286,Mittagong,A,"Agriculture, Forestry and Fishing",42
114021287,Moss Vale - Berrima,A,"Agriculture, Forestry and Fishing",79
114021288,Robertson - Fitzroy Falls,A,"Agriculture, Forestry and Fishing",175
114021289,Southern Highlands,A,"Agriculture, Forestry and Fishing",212
115011290,Baulkham Hills - East,A,"Agriculture, Forestry and Fishing",9
115011291,Baulkham Hills (West) - Bella Vista,A,"Agriculture, Forestry and Fishing",31
115011294,Glenhaven,A,"Agriculture, Forestry and Fishing",11
115011296,West Pennant Hills,A,"Agriculture, Forestry and Fishing",12
115011553,Castle Hill - Central,A,"Agriculture, Forestry and Fishing",10
115011554,Castle Hill - East,A,"Agriculture, Forestry and Fishing",0
115011555,Castle Hill - North,A,"Agriculture, Forestry and Fishing",7
115011556,Castle Hill - South,A,"Agriculture, Forestry and Fishing",5
115011557,Castle Hill - West,A,"Agriculture, Forestry and Fishing",4
115011558,Cherrybrook,A,"Agriculture, Forestry and Fishing",11
115011621,Kellyville - East,A,"Agriculture, Forestry and Fishing",9
115011622,Kellyville - West,A,"Agriculture, Forestry and Fishing",3
115021297,Dural - Kenthurst - Wisemans Ferry,A,"Agriculture, Forestry and Fishing",177
115021298,Galston - Laughtondale,A,"Agriculture, Forestry and Fishing",55
115031299,Bilpin - Colo - St Albans,A,"Agriculture, Forestry and Fishing",44
115031300,Kurrajong Heights - Ebenezer,A,"Agriculture, Forestry and Fishing",226
115041301,Pitt Town - McGraths Hill,A,"Agriculture, Forestry and Fishing",90
115041623,Box Hill - Nelson,A,"Agriculture, Forestry and Fishing",23
115041624,North Kellyville,A,"Agriculture, Forestry and Fishing",10
115041625,Rouse Hill - Beaumont Hills,A,"Agriculture, Forestry and Fishing",7
116011303,Blacktown (East) - Kings Park,A,"Agriculture, Forestry and Fishing",3
116011304,Blacktown (North) - Marayong,A,"Agriculture, Forestry and Fishing",3
116011306,Doonside - Woodcroft,A,"Agriculture, Forestry and Fishing",3
116011307,Lalor Park - Kings Langley,A,"Agriculture, Forestry and Fishing",9
116011560,Blacktown - South,A,"Agriculture, Forestry and Fishing",0
116011561,Blacktown - West,A,"Agriculture, Forestry and Fishing",5
116011626,Seven Hills - Prospect,A,"Agriculture, Forestry and Fishing",3
116011627,Toongabbie - West,A,"Agriculture, Forestry and Fishing",4
116021309,Glenwood,A,"Agriculture, Forestry and Fishing",5
116021562,Acacia Gardens,A,"Agriculture, Forestry and Fishing",0
116021563,Quakers Hill,A,"Agriculture, Forestry and Fishing",9
116021628,Kellyville Ridge - The Ponds,A,"Agriculture, Forestry and Fishing",6
116021629,Marsden Park - Shanes Park,A,"Agriculture, Forestry and Fishing",20
116021630,Riverstone,A,"Agriculture, Forestry and Fishing",28
116021631,Schofields (West) - Colebee,A,"Agriculture, Forestry and Fishing",13
116021632,Schofields - East,A,"Agriculture, Forestry and Fishing",12
116021633,Stanhope Gardens - Parklea,A,"Agriculture, Forestry and Fishing",4
116031313,Bidwill - Hebersham - Emerton,A,"Agriculture, Forestry and Fishing",3
116031314,Glendenning - Dean Park,A,"Agriculture, Forestry and Fishing",7
116031315,Hassall Grove - Plumpton,A,"Agriculture, Forestry and Fishing",9
116031316,Lethbridge Park - Tregear,A,"Agriculture, Forestry and Fishing",5
116031317,Mount Druitt - Whalan,A,"Agriculture, Forestry and Fishing",6
116031318,Prospect Reservoir,A,"Agriculture, Forestry and Fishing",3
116031319,Rooty Hill - Minchinbury,A,"Agriculture, Forestry and Fishing",6
117011320,Banksmeadow,A,"Agriculture, Forestry and Fishing",3
117011321,Botany,A,"Agriculture, Forestry and Fishing",3
117011323,Pagewood - Hillsdale - Daceyville,A,"Agriculture, Forestry and Fishing",8
117011324,Port Botany Industrial,A,"Agriculture, Forestry and Fishing",0
117011325,Sydney Airport,A,"Agriculture, Forestry and Fishing",0
117011634,Eastlakes,A,"Agriculture, Forestry and Fishing",3
117011635,Mascot,A,"Agriculture, Forestry and Fishing",8
117021327,Petersham - Stanmore,A,"Agriculture, Forestry and Fishing",7
117021328,Sydenham - Tempe - St Peters,A,"Agriculture, Forestry and Fishing",3
117021636,Marrickville - North,A,"Agriculture, Forestry and Fishing",8
117021637,Marrickville - South,A,"Agriculture, Forestry and Fishing",4
117031329,Darlinghurst,A,"Agriculture, Forestry and Fishing",13
117031330,Erskineville - Alexandria,A,"Agriculture, Forestry and Fishing",13
117031331,Glebe - Forest Lodge,A,"Agriculture, Forestry and Fishing",10
117031333,Potts Point - Woolloomooloo,A,"Agriculture, Forestry and Fishing",24
117031336,Surry Hills,A,"Agriculture, Forestry and Fishing",24
117031638,Camperdown - Darlington,A,"Agriculture, Forestry and Fishing",3
117031639,Chippendale,A,"Agriculture, Forestry and Fishing",0
117031640,Newtown (NSW),A,"Agriculture, Forestry and Fishing",6
117031641,Pyrmont,A,"Agriculture, Forestry and Fishing",15
117031642,Redfern,A,"Agriculture, Forestry and Fishing",6
117031643,Rosebery - Beaconsfield,A,"Agriculture, Forestry and Fishing",6
117031644,Sydney (North) - Millers Point,A,"Agriculture, Forestry and Fishing",257
117031645,Sydney (South) - Haymarket,A,"Agriculture, Forestry and Fishing",26
117031646,Ultimo,A,"Agriculture, Forestry and Fishing",3
117031647,Waterloo,A,"Agriculture, Forestry and Fishing",3
117031648,Zetland,A,"Agriculture, Forestry and Fishing",3
118011339,Bondi - Tamarama - Bronte,A,"Agriculture, Forestry and Fishing",17
118011340,Bondi Beach - North Bondi,A,"Agriculture, Forestry and Fishing",13
118011341,Bondi Junction - Waverly,A,"Agriculture, Forestry and Fishing",16
118011342,Centennial Park,A,"Agriculture, Forestry and Fishing",0
118011344,Dover Heights,A,"Agriculture, Forestry and Fishing",4
118011345,Paddington - Moore Park,A,"Agriculture, Forestry and Fishing",29
118011346,Rose Bay - Vaucluse - Watsons Bay,A,"Agriculture, Forestry and Fishing",27
118011347,Woollahra,A,"Agriculture, Forestry and Fishing",15
118011649,Bellevue Hill,A,"Agriculture, Forestry and Fishing",30
118011650,Double Bay - Darling Point,A,"Agriculture, Forestry and Fishing",34
118021564,Kensington (NSW),A,"Agriculture, Forestry and Fishing",9
118021565,Kingsford,A,"Agriculture, Forestry and Fishing",5
118021566,Maroubra - North,A,"Agriculture, Forestry and Fishing",8
118021567,Maroubra - South,A,"Agriculture, Forestry and Fishing",5
118021568,Maroubra - West,A,"Agriculture, Forestry and Fishing",4
118021569,Randwick - North,A,"Agriculture, Forestry and Fishing",9
118021570,Randwick - South,A,"Agriculture, Forestry and Fishing",5
118021651,Coogee - Clovelly,A,"Agriculture, Forestry and Fishing",18
118021652,Malabar - La Perouse,A,"Agriculture, Forestry and Fishing",7
118021653,Matraville - Chifley,A,"Agriculture, Forestry and Fishing",4
118021654,South Coogee,A,"Agriculture, Forestry and Fishing",3
119011354,Bass Hill - Georges Hall,A,"Agriculture, Forestry and Fishing",6
119011355,Chullora,A,"Agriculture, Forestry and Fishing",3
119011356,Condell Park,A,"Agriculture, Forestry and Fishing",11
119011358,Padstow,A,"Agriculture, Forestry and Fishing",6
119011360,Revesby,A,"Agriculture, Forestry and Fishing",0
